title,price,price_text,condition,shipping,location,seller,watchers,sold_count,time_left,buy_it_now,free_shipping,best_offer,auction,link,image_url,scraped_at
DM0108-400 Nike Dunk Low Graffiti Navy Yellow Obsidian Summit White Red (Men's),150.0,$150.00to$411.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256322212693?_skw=nike&epid=11055178900&itmmeta=01K3FRP2B8P0PMYBK0DQSP72YN&hash=item3badfe9355:g:QV8AAOSwy-Fn9iMz&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cIsoEgF9I5F5SHs5IBUwYcbCf84Qm%2BXJQXbK9n%2Fwyjdk%2BNNQjN%2FTabPAOX2pfbEyMCtQXmcxEynF7pDBJGAUynS%2FskAjR690No4OKNq%2FEXkOSA1nwhZF88jFQWCiA8NekeouffxAcdFYnZTn593BKi1haEDdsGT2Kbg7eREFje4Mhl4mJ9UuqERQepYNfZ0PWUv46JOWOIrF%2FKRfHUl2lPBzaDe%2FdNriNUHbUlXo9utDcdNaACgEzD%2B0C9ktKZauktVv5VsrZsXGI%2BjN58%2BriK%7Ctkp%3ABk9SR_yl2PibZg,https://i.ebayimg.com/images/g/QV8AAOSwy-Fn9iMz/s-l300.webp,2025-08-25T12:44:48.193518
NEW Nike Air Max 97 Men's Sz US 17 UK 16 Cool Grey Stadium Green 921826-020,150.0,$150.00,Brand New,N/A,Located in Ukraine,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/376497962963?_skw=nike&epid=10065343270&itmmeta=01K3FRP2B8P7DG8YZH7HFCQWET&hash=item57a906ffd3:g:1U4AAeSwtX9op03u&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1dwWspAfvGOcc%2B5ypVAGk%2FXQLrbOzDHkt2JMtlo7CsZ%2B%2F41b3lqa2p2NhewZp7xcnTDtvuCzOsdgzoIlf0o7cPic7erxgG3eB%2F33%2BamIGH%2FGqs902%2Bb7tUbTeT5my6g23bVo%2BKCV47P%2FU4pE%2FIUa1YtGny3yrlQK4odnZe8K%2Bu0vI%2BeK5OxKagPLXJAwaMcUR8xHG94ak99hlDHfutJujA5WeVBuOaCI%2B0qxcBVsEHGaL%2FzDxlyORYbFK3elg0XQOeLrFlCUuHLj8AcGZ6hu51u%7Ctkp%3ABk9SR_yl2PibZg,https://i.ebayimg.com/images/g/1U4AAeSwtX9op03u/s-l300.webp,2025-08-25T12:44:48.210504
DJ6189-001 Nike Dunk High Retro Anthracite White Black (Men's),141.0,$141.00to$274.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256327316625?_skw=nike&epid=24054305077&itmmeta=01K3FRP2B8MAJ2HRMBJG8P0V5K&hash=item3bae4c7491:g:xC0AAOSwVnll975k&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1eFNXJ3cdvQ4AAQn19%2B9gkDfu7ada%2FISPcGkLdmVXmAkbgexQyj2%2BE4RU08ZKRLMvP%2FrCrlDnQK1B8sI5TJBKJDf8RBhpE6fclZkLVnZ8qfNtu5xZLPQm8Gcf5QHf%2FZobGXk6%2B3q6VO%2B8o6sG4qUu0HjFUL2RRe1w6D79ruWkfQU7pVitvGG6QvBbpvFjAzIXzjZmsiDlXulGExHOmHFZMup%2F7DRgZoUSUVp3GyvO9MsBf5T468HaQQ25u4m8qQnEoQ8timoobY51XeyKuElOhH%7Ctkp%3ABk9SR_yl2PibZg,https://i.ebayimg.com/images/g/xC0AAOSwVnll975k/s-l300.webp,2025-08-25T12:44:48.213508
HQ1988-600 Nike Shox R4 University Red Black Metallic Silver (Men's),165.0,$165.00to$216.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256862054139?_skw=nike&epid=18075290188&itmmeta=01K3FRP2B8J2JQ2REWGSER1JHP&hash=item3bce2be6fb:g:~icAAOSwrapn5LLZ&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1ekfZEIUo9W7%2BqoAtvT8r6fcpXqpXKEsQMHw2Xnh9t9msO%2Fx8ZQ5wOYdxH%2FqVEo9gRtRKBm1W1c22zJtJ4aZwR2CF90be8huWZX5MZDvhKEPUJcZ8lymurive%2B1LDXKtCrhIKmm0CGOAvNmOrjtFseHfn%2FIMkorZo985XMCBQCZyanirxuRiXFs2P7VPU6pItaCBOjtrq79D2isvmy6TMFDWqJtQN%2Bnn8d%2BZrvNaf5kV2A9%2F3ezrpk0ozrm2rXNBIDH2zRmgokEh5%2BOmzR2lwwR%7Ctkp%3ABk9SR_yl2PibZg,https://i.ebayimg.com/images/g/~icAAOSwrapn5LLZ/s-l300.webp,2025-08-25T12:44:48.216510
"Nike Jumpman MVP ""Wolf Gray/White/Neutral Gray/University Blue"" DZ4475-003 New",210.99,$210.99,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/396482597686?_skw=nike&epid=28084927505&itmmeta=01K3FRP2B8QS0CZFDRF4DP93GK&hash=item5c50345336:g:ga4AAOSwITFn~8cV&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1evqcR%2BGuw%2Fa%2BM3qzU8492CgLazPD7x%2FZ3xnw9XhiWyt%2BP5oVWvRedUUFFJvEw%2BuuTGH%2FlugGv8pkb3G6BhtZgJq1kqBWclDgdjGA7rwBZ12YAWczpJbqSZA7JDR6MmphoOG2CzCOt0MHkep7ch0K50YaPmq5wixxchFSX8EYuDNST7PJJOgV6F0fOv1aKyK60iR8HNykRxD%2FrECaMPQugUe0JHxJWQ%2BqDHnGb%2BEwvuHkjZC5VfEYgpor8mXxQgv3CihZkY4wcfqNVOBUGJnwIR%7Ctkp%3ABk9SR_yl2PibZg,https://i.ebayimg.com/images/g/ga4AAOSwITFn~8cV/s-l300.webp,2025-08-25T12:44:48.218733
FZ3055-100 Nike Air More Uptempo Low Triple White (Men's),162.0,$162.00to$385.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256668894624?_skw=nike&epid=27071099735&itmmeta=01K3FRP2B8T2N2GPQ2YBMPN09S&hash=item3bc2a885a0:g:rugAAOSw5TRnOuxk&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cBedYDHh7omNTBqOl3khSj4S4StorWc293K0ufdc8%2Fk0fjFx2bJ6IwU80bqJq%2FS47LHHGtIrHAnoPA0kB%2FrJDMRYxF4b94Cr6hEIh2%2FRi0EIDC%2FYvgJ%2F81i31jvXypIO5j4FrUVc8uPfOef9aOYaTdzilD%2F7SwTE%2Fm2ypksyCDlOgA8tbDwF%2BFg8dXVg0z1L7Z%2BFuGi6uSllMSIg8qP6eRRE9UpYqK%2Bgos0Ol9m%2F08Hq6eIfrn%2By%2BFeb5cExIZMYtY5T%2FFcnATJVjd8WtOdOWo%7Ctkp%3ABk9SR_yl2PibZg,https://i.ebayimg.com/images/g/rugAAOSw5TRnOuxk/s-l300.webp,2025-08-25T12:44:48.221732
Nike Dunk Low Mens Sneakers™,199.99,$199.99,Brand New,Shipping not specified,Located in United States,N/A,94,0,N/A,False,False,True,False,https://www.ebay.com/itm/396109771069?_skw=nike&itmmeta=01K3FRP2B999E4MEE51A83CPFB&hash=item5c39fb713d:g:XicAAOSwjP5netux&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1cNW82lFFiNzEHDWRGBSdsbMHSkWcyDlfMC8LNHA83HSGZXgLeTdDCCOgauIVNebaz9Pn%2Fvwd9VUo4BYxMyCE7Z0KYlKAeaFgonMjRSAJl1jAFydzM%2B42%2F9C4RVyUaZsmxQw9b%2BiNha9tm5d9R5jMbWmQcuP4xvQfy7lwhrDBpouarJviRl--es6RCPPo85ahjfKa60%2FeIJByqJJUOr9aUaDmeyUz236gaescQ8JX6TnA%3D%3D%7Ctkp%3ABlBMUPyl2PibZg,https://i.ebayimg.com/images/g/XicAAOSwjP5netux/s-l300.webp,2025-08-25T12:44:48.224732
Oval Wide Fat Thick Premium Shoelaces Replacement for Nike SB Dunk,9.99,$9.99,New (Other),N/A,Located in United States,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/174314156794?_skw=nike&itmmeta=01K3FRP2B9AGWV8WRGANQ7T9P3&hash=item2895eef2fa:g:BlgAAOSwuSdi5hZD&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eD96Hr1hUFfUkYv2Bc7gAiXZDkTAqx%2B4PKg43dmbl8ZSA9J6%2BmLn8wCDOBcTWbEIjmKCi07PF1EpQ7E5q0hcU0LMv9scndCpNS4OlbWNYJsftX2KqbDfffHEQqy0d2f%2FnYN7ve0WxTgrDKLSV7VaGlnI6hV%2FI3lW999wSEX7wzXaW6T73GPD1uiA%2FZS9LtdyJa%2F3wrCMz0EHxl7rWGdmODMXchfEOzj2hRriDccUs8lA%3D%3D%7Ctkp%3ABlBMUPyl2PibZg,https://i.ebayimg.com/images/g/BlgAAOSwuSdi5hZD/s-l300.webp,2025-08-25T12:44:48.227688
Nike Blazer '77 Vintage Mid White Pine Green  Men US Size 10 NEW,71.99,$71.99,Brand New,N/A,Located in United States,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/376489265266?_skw=nike&epid=11045628266&itmmeta=01K3FRP2B92SX9HDXDY4WKPWWC&hash=item57a8824872:g:Xj8AAeSwJyFoHsO3&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eubDEGmJSR08ggwNEwzN%2Bagb8i4PAI77XR0dk3SNBsdXvdwQgeIK3FYz1e5M63ZOOz%2FDK5UHx8eav8L2e4oSIYHH0xI6jleAtNFh85Gl2xRkCGdCuAxN8cFkM0MUO6P8tGUN6PlEsPO7%2BT1XWK90tGj6egM1y4uxUJdA4TKr7cDsP9E8pyxO3cyhKVa1YhksLv4UIjZPdroCAV3gc2YR11n7Tr11e8AjBiQXFuGLf5zw%3D%3D%7Ctkp%3ABlBMUPyl2PibZg,https://i.ebayimg.com/images/g/Xj8AAeSwJyFoHsO3/s-l300.webp,2025-08-25T12:44:48.231686
Nike Air Max 90 Drift in Brown and Blue All Sizes Limited Stock,259.76,$259.76,Brand New,N/A,Located in United Kingdom,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/156903713082?_skw=nike&itmmeta=01K3FRP2B96QNY3RBS6T2J7S5N&hash=item248830a93a:g:eAgAAOSwSaRn~-8G&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1fwj0wV%2FhqXsdP4UOw%2BJaKCusx3pi8WIP0p6p50fXgyiYPEAOyIjqhhmzgeP1kPSKrF%2Bv%2F7hDjCRRIPTnOp63wFNJtev7pinAwAXOBaiXTo%2Fn%2FJqJKAcIX5lEsO42k2AA%2BDy5FxAoNf6CbICGSMXxy980%2F0u%2F6%2B%2Bu95Wa1sO%2BSvVzFBBfl25VBMKNW39zYtKyYlylZReYedL8BL9yLyB2Kn0xwapB3Tg7JYJ0yj%2BK5Tnv9g3PvWF719QBIRHpW9jvnNEeML0Q4ota0KrkMOdUzm%7Ctkp%3ABk9SR_yl2PibZg,https://i.ebayimg.com/images/g/eAgAAOSwSaRn~-8G/s-l300.webp,2025-08-25T12:44:48.234793
DD1391-300 Nike Dunk Low Miami Hurricanes Gorge Green Total Orange (Men's),126.0,$126.00to$392.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/255930268534?_skw=nike&epid=24058280739&itmmeta=01K3FRP2B9HTH42869S2TPW9MP&hash=item3b96a1fb76:g:DycAAOSwfQBmF52X&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1e2v%2F0nMy1C0%2FWxGTppf9bOKUbT2nHzrpNOTBsts6AK4E9H3J2cK3U%2Bco0%2BVSJq7nOLFm%2BJBjI2Do3Spia5hv4mdZHXxZlvqF5x8Q%2BBBQ0gJVCtqWaUgOqAUnC8qtDGCJSvsSdsPqCRuurDcsR%2B9i6B4MV9TiSU9fHVL%2F8QSAn3VQupJrGZJn7lWCxG3LW7r8cGTlpn1Ob5knKMhOll62QDc1c9cPL6GjfCKH8YcLSoQA%3D%3D%7Ctkp%3ABk9SR_yl2PibZg,https://i.ebayimg.com/images/g/DycAAOSwfQBmF52X/s-l300.webp,2025-08-25T12:44:48.237793
FN6040-400 VERDY Nike SB Dunk Low Pro Visty Blue Gaze and Enamel Green (Men's),359.0,$359.00to$678.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256647668737?_skw=nike&epid=17066016256&itmmeta=01K3FRP2B9ZAPV2ECJ2XYQEWWY&hash=item3bc164a401:g:cakAAOSwkaZm-5Ww&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1ciQTvk8zytlTmbDUeWCWfGcLt3ZDh1YFynNJW1N%2FWQPuB5fOHNT2UHiGaxY86864wZ0PqNLYtWoSRpwFpfdUTc74MwKCle%2BfpaClegCY2UI0tVrkJD94XaQtQoLQQdrpRPzmr9GiJFFIjUi0HIxjxFi%2FFbj5BrMAo3EcKX7Xq%2FsNsNm77M13C60F7SAbdCcyblf5pj3%2FJi24zcwh3WR6PfYRrfEm9ARAGEiUgxtTHyag%3D%3D%7Ctkp%3ABk9SR_yl2PibZg,https://i.ebayimg.com/images/g/cakAAOSwkaZm-5Ww/s-l300.webp,2025-08-25T12:44:48.239793
HQ1931-400 Nike Dunk Low Retro SE Armory Navy Summit White (Men's),183.0,$183.00to$440.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256679635625?_skw=nike&epid=26072258816&itmmeta=01K3FRP2B9RA2ZM51VP7DB7VGK&hash=item3bc34c6aa9:g:fwUAAOSww6BnlyF3&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eV%2Bj%2Fh%2BWWUpYj%2BHtbWkD3y8697ScvLksp3CUwJ8f4eMWjFOF3yrMxi1PvsayZSuzVk5Tno6ulIpfXfmvaF9P0UI1LtpzJ2bvOzXLnQPt3HnV4icC5pT7FXuRXbaNfKyQ6OxZzxWteHdpcJzu9ZDRDYWWtFPdBadwrMRn1tP7bQAcGrUOJIcHaQgxMY%2BXbnoileZuFHCoYBxR9NTLrwp0QD0dwrcSP3RFwvQYNoAVnySQ%3D%3D%7Ctkp%3ABk9SR_yl2PibZg,https://i.ebayimg.com/images/g/fwUAAOSww6BnlyF3/s-l300.webp,2025-08-25T12:44:48.243411
NIKE WMNS Air Rift Breathe Triple Black DN1338-004 Women's Sneaker,117.99,$117.99,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/306294227807?_skw=nike&itmmeta=01K3FRP2B9YS09ZPVV5T3GEHKS&hash=item47508f035f:g:584AAOSw6EdoItSU&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eg7e5seZ3ISkIV%2F2yLhXjOfe2W9bQ0%2Bvbab87QPYFm7xWaEIs%2FPL6u37P2JdDPA28sf8q2JFbkWZr33XuamLHSvE51DiOKGcJSsKnbSZ804AiV30MeUx0O7azynQb1BEDuDV4Ml9BNmBbDlLGNS9r3g5Nn8hxKgDFPqZCTNLZLywz%2FbbR%2BAbIRmZVjXWKb%2F9V43gKvb5bZn5OqfMcLec6CkrMqjqqlFuVVM160qS8VTA%3D%3D%7Ctkp%3ABk9SR_6l2PibZg,https://i.ebayimg.com/images/g/584AAOSw6EdoItSU/s-l300.webp,2025-08-25T12:44:48.246451
Nike Jordan Tatum 3 PF Jayson Tatum Blueprint Men Basketball Shoes HV6385-400,119.99,$119.99,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/297017028019?_skw=nike&epid=25078492610&itmmeta=01K3FRP2B9M80FW21VA31FFFJS&hash=item4527982db3:g:O64AAOSwh4Bns~6R&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1fRTu0JqDomXRe0%2B2S0IIUIRdOEvLsNaAPR9cfrJA76Tuj3XKQaBaM9lnppL6%2FGhakmUJDaNt5qaMaqsfNdj74bndoRI8YSEY1EVTC03n%2FgQOdSWqwPrS0RFC%2BYsZcyPdU29av4HTLsLhnBWS8QsMY%2BsoHaWfzzk2alkMG%2FB4KvZr%2FUylPKH2QEKyzZHu2lTd%2FfKnb4QePk5fIw%2FPvLyZsX9VzJaKq%2BkZ3HpHJfAZ7%2B84BrJrDY0vQP7%2BHghCDGmvJPIgLRda2gYV%2FWf5TKKvW2%7Ctkp%3ABk9SR_6l2PibZg,https://i.ebayimg.com/images/g/O64AAOSwh4Bns~6R/s-l300.webp,2025-08-25T12:44:48.249455
Nike Air Jordan 40 PF Blue Suede HM9932-400 100% Authentic,201.46,$201.46,Brand New,N/A,Located in South Korea,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/357488892946?_skw=nike&itmmeta=01K3FRP2B92JD1T4YQZ3CW29B8&hash=item533bff9c12:g:M-sAAeSwAlZopTMk&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1co9K8Mfo%2FQpD7mOyLdoIusbB%2FV%2BmiZCZmBzHrFNJiXTJcWMbWUqNWRxb7YtEiuvkOIWd9YFULh42dsYrkh8mWtbh%2BiuOhPTnPbIqerG%2F9IQN7kzjFqP%2BKeyzV2M%2FwgoJ2g8ZR91ss5QYjyQ4k4VpS6DxdWaodXMy3oivGert7Y8AbtEXCanM%2FY9PdG%2FULi8vUcup5asieJeNADtdsWQQ6Vnhl7psBqL7j2ZdkH3z82iEYGerQFFxe1T0ZRY4CGR8P0qChStcDiAkFdh2ylcER3%7Ctkp%3ABk9SR_6l2PibZg,https://i.ebayimg.com/images/g/M-sAAeSwAlZopTMk/s-l300.webp,2025-08-25T12:44:48.252761
Nike Air Force 1 Low White Men Women Sneakers Leather Sports Shoes Casual,87.87,$87.87,Brand New,Free International Shipping,Located in Italy,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/157249481854?_skw=nike&itmmeta=01K3FRP2B9JDRTQHXS10F15299&hash=item249cccac7e:g:FlYAAeSwFwxooPDn&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1eyPKQpR3GjF4tMYkaYASjzM%2B8O5nzPtoLnAlaA%2BEr3hKMDDnz7MiVgWOrzwEZCp0OtNgMUB90G7JcC8Q3O%2BbNt2fd6Snkkc7klVAqVUY7dVhfuBHE9BzvDCog2o1wiHl6PVD78QS5%2FfX7nfAuanPOkmeDHDnrDprO6bLqEvg1%2FPE1b8giOZ0IWRaDzolQqFiy7Sy7IhdJxc0cs4D3LUnGYvjTLOoGqhGkM6MVRGM9edBkvWQOrq52ToVGNiJpsomIy5EHZ2FrRPACG8psqpCVJ%7Ctkp%3ABk9SR_6l2PibZg,https://i.ebayimg.com/images/g/FlYAAeSwFwxooPDn/s-l300.webp,2025-08-25T12:44:48.255762
Nike Dunk Low Sail Wheat Orange Men Classic Casual Shoes Sneakers HM3729-181,89.56,$89.56,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/197152197608?_skw=nike&epid=2341684911&itmmeta=01K3FRP2B9EEAP4RED693M0E4C&hash=item2de72fcbe8:g:j4sAAOSwRZ9n5VbZ&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1c4f7lSDBnbMiG4UfBcleIV5%2BZ5mZVSSfoXd5d5G2PKAfdlmGEsS5ajjqE6SIrjrhGORUxzUkVCXMKTMCrvCw6TJv8sbxtZlh6VWgS5u7bqEDgl6icfxqQBca8s9U97N3RVO9vHSYqJi1N%2FeNaE2e3YhjZpd4IQuAC%2FZ7KSmmtX2aW1VQ8IdvPpaKMPzPvsflZlrm5uwMDbRBOkMD9Zi2odrzUap1frmU%2FSPTaRZxKDvHAiiSp1khwPRoPhkhnobsAnayKyt%2BC79bgAspcCXH0t%7Ctkp%3ABk9SR_6l2PibZg,https://i.ebayimg.com/images/g/j4sAAOSwRZ9n5VbZ/s-l300.webp,2025-08-25T12:44:48.258698
Nike Jordan CMFT Era Sail Black Men Casual Lifestyle Shoes Sneakers HJ6777-100,119.99,$119.99,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/365535487303?_skw=nike&epid=6078367138&itmmeta=01K3FRP2B9A1GHAEPX9F90GJHX&hash=item551b9ce547:g:KV0AAOSw4yloCvcZ&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1c3XtESY%2FY1e956hQpUY9fzL5M6OZK3e36t918q7OObZlhPtREYfuJbk06xRwTws2Hk0UAUvYKGJcdbaGDQ0rQNAKAQOPLBrCJAbWoc7Uzuo5c%2FjN2hqgdoOPOwzg3rHiCH5zmLDCnPs6mQrEpTY2DIfKN%2Fsbiam76QsFAHuW4Qlc75ZNpeQwj567kmz0wptn%2BQ63Hwz5apDAWFKQyMrK7q8A6OIjarYaqgsjzgXSffsQ%3D%3D%7Ctkp%3ABk9SR_6l2PibZg,https://i.ebayimg.com/images/g/KV0AAOSw4yloCvcZ/s-l300.webp,2025-08-25T12:44:48.261080
Nike Zoom Fly 6 White Black Men Runner Road Running Jogging Shoes FN8454-100,154.99,$154.99,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/297470961510?_skw=nike&epid=9084005036&itmmeta=01K3FRP2B94RERSGHHH1YTQTRK&hash=item4542a6a766:g:99wAAeSwk4Bodwqm&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1cncSXr7ppBz77LAFMB0guLFehURwSI%2F%2BISOAlS2UCN%2BYQNiZkMeXui6BMZtKkrKbllk1LByeYYCJRKTc5AARj1lyZpQ0A3otOg7aBIBVdOPGYt9%2BBC93ZAbcxHGsC0zi5Jqr%2FVjz6Cu8XbXJSD1sZqZo7P30sj461E1Z32V1RNyS%2F1i3Wl92bsiqdyP2GtjxkNyVIRb2ISKVjKj8ZzwoW4NI3bYgJxBYNUrdEIkNMDGQ%3D%3D%7Ctkp%3ABk9SR_6l2PibZg,https://i.ebayimg.com/images/g/99wAAeSwk4Bodwqm/s-l300.webp,2025-08-25T12:44:48.264077
FZ1291-600 The Wizard of Oz Nike SB Dunk Low Poppy Field (Men's),165.0,$165.00to$283.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256758778332?_skw=nike&epid=3070297952&itmmeta=01K3FRP2B9CH9QY5PAATA85RA8&hash=item3bc80409dc:g:wDQAAOSwdnVntB8t&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1e2m%2Fj8aQLiXlxhvd3cTobw8wAlsRNYU2Qu0IgxISJ7hjMGFq6rR2L3R6V9lSIiLNp0zJSKQtVdU3VS938rv6swPC%2FOWKMGrP%2BMA93JDj%2BFcoGJhoegRVSDZtUJa8Ht4jhsegIIBGdL%2FbNbCCe1E2JutdFEQ74%2FqIGWPcKY9GZgGAxIW3KdVjqi%2FJ4LbJmG%2BTY%2FcJ8UvA%2FBX9RwPrzvT9n1dZAtNOu8AxGz6JUH2SUcEEe0qU2eS2R0oyz%2FroyPvmBWuQo%2BeUoEI4zMcRzQ7bmh%7Ctkp%3ABk9SR_6l2PibZg,https://i.ebayimg.com/images/g/wDQAAOSwdnVntB8t/s-l300.webp,2025-08-25T12:44:48.267763
Oval Wide Fat Thick Premium Shoelaces Replacement for Nike SB Dunk w/ Tips,10.99,$10.99,Brand New,N/A,Located in United States,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/176318813160?_skw=nike&itmmeta=01K3FRP2B9R3TGRR7W2CWPCMWF&hash=item290d6b93e8:g:fbgAAOSw~z5mDkFW&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fKCQ6dSEzJvzcXIEeZKEx6KGgW8zT%2BOt6Hq7hLumvnnl8JCFDqsoBYuzuOPMqEQy%2BTAlHck8QStkK5m5STOe%2FVAezlqPye6XF6DZoaioZ3jCsna5wUKGNcoyHvGzk%2BtJ8VIBrJoBlw69v7%2F%2BJ7zfb0IwBXlnB2g04TRNZA%2F2Lhehr5e3Qy5Zh7T8tc1rWIMiHoAFDJKgoYonwA1VyjA%2FfWFul0nhFC0p2MRuPUwbMFRg%3D%3D%7Ctkp%3ABlBMUP6l2PibZg,https://i.ebayimg.com/images/g/fbgAAOSw~z5mDkFW/s-l300.webp,2025-08-25T12:44:48.270763
Iced 14k Gold Over 925 Silver Moissanite Swoosh Lace Locks Sneakers AF1 Jordan,99.14,$99.14,Brand New,N/A,Located in United States,N/A,324,0,N/A,True,False,False,False,https://www.ebay.com/itm/145622175701?_skw=nike&itmmeta=01K3FRP2B97YG6A8A6SVKQ731X&hash=item21e7c20fd5:g:5TwAAOSwljNl063W&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1dSlBhJlx29j5HuFw6nkL4P1IC75eN6hJ1gZd9wTv1FEkPoqUlovJNMJ3UwyDx4VivXYqQhTPL8X4F6SYt%2BMrKYg5IYJisLDVw1sZ1rTO5Nv93bvd3BOFnDoVyRikr%2BQXh2Nd594cXgfMez1CyaJwqw7TM4o%2FVhnQmPDSceKon%2BxpD6iiwGNnfuy15Lu5D2uE9W9hXzyNpzrpLR%2FbSbCU%2BgfyJsoIVidqYiP--VCRuOOg%3D%3D%7Ctkp%3ABlBMUP6l2PibZg,https://i.ebayimg.com/images/g/5TwAAOSwljNl063W/s-l300.webp,2025-08-25T12:44:48.274745
Wmns Dunk Low Next Nature ‘Bicoastal’,185.0,$185.00,Brand New,Shipping not specified,Located in Virgin Islands (U.S),N/A,43,0,N/A,True,False,False,False,https://www.ebay.com/itm/135730336432?_skw=nike&itmmeta=01K3FRP2B9R35EBB800R9M6YXP&hash=item1f9a2892b0:g:CMMAAOSwFLFoCh5o&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1e1rdTqEnzoETO48R3DeWCmlvWNeri9iWolYgR7XtMpwzdVhKCm%2BDJPPMhSzjvNYzYCbTcFIVk6bMeO2pufxDgGATtIehFWJrEDbo5ivVT3lL2EMloCU%2BtCn1FnlQRjNOCMkZVd01XwjDGvfIB3CL59ZW4%2BBP7rvgMOtpsPvbPhrpUTsMbnVyajtNpWbIl7%2FL1InLIn7Fsxzk%2FuTf2AWPVz5vSXv66OB7SryFJBtBRkFg%3D%3D%7Ctkp%3ABlBMUP6l2PibZg,https://i.ebayimg.com/images/g/CMMAAOSwFLFoCh5o/s-l300.webp,2025-08-25T12:44:48.277722
